3457,02/06/2015 09:52:30.468 AM, 4.6032, 0.0513
3458,02/06/2015 09:52:32.468 AM, 4.5836, 0.0513
3459,02/06/2015 09:52:34.468 AM, 4.6276, 0.0513
3460,02/06/2015 09:52:36.468 AM, 4.5934, 0.0513
3461,02/06/2015 09:52:38.469 AM, 4.5739, 0.0415
3462,02/06/2015 09:52:40.468 AM, 4.5934, 0.0513
3463,02/06/2015 09:52:42.468 AM, 4.5934, 0.0415
3464,02/06/2015 09:52:44.468 AM, 4.6178, 0.0513
3465,02/06/2015 09:52:46.468 AM, 4.5934, 0.0513
3466,02/06/2015 09:52:48.469 AM, 4.6178, 0.0415
3467,02/06/2015 09:52:50.468 AM, 4.6178, 0.0513
3468,02/06/2015 09:52:52.468 AM, 4.5836, 0.0513
3469,02/06/2015 09:52:54.468 AM, 4.6032, 0.0513
3470,02/06/2015 09:52:56.468 AM, 4.5934, 0.0513
3471,02/06/2015 09:52:58.469 AM, 4.6032, 0.0513
3472,02/06/2015 09:53:00.468 AM, 4.5934, 0.0513
3473,02/06/2015 09:53:02.468 AM, 4.6178, 0.0513
3474,02/06/2015 09:53:04.468 AM, 4.5934, 0.0513
3475,02/06/2015 09:53:06.468 AM, 4.6032, 0.0513
3476,02/06/2015 09:53:08.468 AM, 4.6374, 0.0513
3477,02/06/2015 09:53:10.468 AM, 4.5934, 0.0513
3478,02/06/2015 09:53:12.469 AM, 4.6374, 0.0513
3479,02/06/2015 09:53:14.468 AM, 4.5836, 0.0415
3480,02/06/2015 09:53:16.468 AM, 4.6032, 0.0513
3481,02/06/2015 09:53:18.468 AM, 4.5836, 0.0317
3482,02/06/2015 09:53:20.468 AM, 4.5934, 0.0513
3483,02/06/2015 09:53:22.469 AM, 4.6032, 0.0415
3484,02/06/2015 09:53:24.468 AM, 4.6032, 0.0513
3485,02/06/2015 09:53:26.468 AM, 4.6276, 0.0415
3486,02/06/2015 09:53:28.468 AM, 4.5934, 0.0513
3487,02/06/2015 09:53:30.468 AM, 4.5934, 0.0415
3488,02/06/2015 09:53:32.469 AM, 4.5836, 0.0415
3489,02/06/2015 09:53:34.468 AM, 4.6178, 0.0513
3490,02/06/2015 09:53:36.468 AM, 4.6178, 0.0513
3491,02/06/2015 09:53:38.468 AM, 4.5836, 0.0513
3492,02/06/2015 09:53:40.468 AM, 4.5934, 0.0513
3493,02/06/2015 09:53:42.469 AM, 4.5739, 0.0415
3494,02/06/2015 09:53:44.468 AM, 4.6178, 0.0415
3495,02/06/2015 09:53:46.468 AM, 4.6178, 0.0513
3496,02/06/2015 09:53:48.468 AM, 4.6178, 0.0513
3497,02/06/2015 09:53:50.468 AM, 4.6032, 0.0415
3498,02/06/2015 09:53:52.469 AM, 4.5934, 0.0513
3499,02/06/2015 09:53:54.468 AM, 4.6032, 0.0513
3500,02/06/2015 09:53:56.468 AM, 4.5934, 0.0513
3501,02/06/2015 09:53:58.468 AM, 4.6178, 0.0513
3502,02/06/2015 09:54:00.468 AM, 4.5934, 0.0513
3503,02/06/2015 09:54:02.469 AM, 4.6178, 0.0513
3504,02/06/2015 09:54:04.468 AM, 4.6178, 0.0513
3505,02/06/2015 09:54:06.469 AM, 4.5934, 0.0513
3506,02/06/2015 09:54:08.468 AM, 4.6178, 0.0513
3507,02/06/2015 09:54:10.468 AM, 4.6032, 0.0513
3508,02/06/2015 09:54:12.468 AM, 4.6276, 0.0415
3509,02/06/2015 09:54:14.468 AM, 4.6032, 0.0611
3510,02/06/2015 09:54:16.469 AM, 4.6032, 0.0611
3511,02/06/2015 09:54:18.468 AM, 4.6178, 0.0513
3512,02/06/2015 09:54:20.468 AM, 4.5934, 0.0415
3513,02/06/2015 09:54:22.468 AM, 4.6178, 0.0415
3514,02/06/2015 09:54:24.468 AM, 4.5934, 0.0513
3515,02/06/2015 09:54:26.469 AM, 4.6178, 0.0513
3516,02/06/2015 09:54:28.468 AM, 4.6178, 0.0513
3517,02/06/2015 09:54:30.468 AM, 4.6178, 0.0513
3518,02/06/2015 09:54:32.468 AM, 4.6374, 0.0513
3519,02/06/2015 09:54:34.468 AM, 4.6178, 0.0513
3520,02/06/2015 09:54:36.469 AM, 4.6178, 0.0513
3521,02/06/2015 09:54:38.468 AM, 4.6178, 0.0513
3522,02/06/2015 09:54:40.468 AM, 4.6276, 0.0513
3523,02/06/2015 09:54:42.468 AM, 4.5934, 0.0611
3524,02/06/2015 09:54:44.468 AM, 4.5934, 0.0513
3525,02/06/2015 09:54:46.469 AM, 4.6374, 0.0513
3526,02/06/2015 09:54:48.468 AM, 4.5836, 0.0415
3527,02/06/2015 09:54:50.468 AM, 4.6276, 0.0513
3528,02/06/2015 09:54:52.468 AM, 4.6178, 0.0513
3529,02/06/2015 09:54:54.468 AM, 4.6374, 0.0513
3530,02/06/2015 09:54:56.469 AM, 4.6276, 0.0611
3531,02/06/2015 09:54:58.468 AM, 4.6178, 0.0513
3532,02/06/2015 09:55:00.468 AM, 4.6178, 0.0611
3533,02/06/2015 09:55:02.468 AM, 4.6178, 0.0513
3534,02/06/2015 09:55:04.468 AM, 4.6178, 0.0611
3535,02/06/2015 09:55:06.469 AM, 4.6276, 0.0513
3536,02/06/2015 09:55:08.468 AM, 4.6178, 0.0513
3537,02/06/2015 09:55:10.468 AM, 4.6276, 0.0513
3538,02/06/2015 09:55:12.468 AM, 4.6178, 0.0513
3539,02/06/2015 09:55:14.468 AM, 4.6471, 0.0513
3540,02/06/2015 09:55:16.468 AM, 4.5836, 0.0415
3541,02/06/2015 09:55:18.468 AM, 4.6276, 0.0513
3542,02/06/2015 09:55:20.469 AM, 4.6178, 0.0513
3543,02/06/2015 09:55:22.468 AM, 4.6178, 0.0513
3544,02/06/2015 09:55:24.468 AM, 4.6178, 0.0513
3545,02/06/2015 09:55:26.468 AM, 4.6032, 0.0513
3546,02/06/2015 09:55:28.468 AM, 4.6178, 0.0513
3547,02/06/2015 09:55:30.469 AM, 4.6178, 0.0513
3548,02/06/2015 09:55:32.468 AM, 4.6374, 0.0513
3549,02/06/2015 09:55:34.468 AM, 4.6178, 0.0513
3550,02/06/2015 09:55:36.468 AM, 4.6471, 0.0513
3551,02/06/2015 09:55:38.468 AM, 4.6374, 0.0513
3552,02/06/2015 09:55:40.469 AM, 4.6374, 0.0513
3553,02/06/2015 09:55:42.468 AM, 4.6178, 0.0513
3554,02/06/2015 09:55:44.468 AM, 4.5934, 0.0513
3555,02/06/2015 09:55:46.468 AM, 4.6178, 0.0513
3556,02/06/2015 09:55:48.468 AM, 4.6178, 0.0513
3557,02/06/2015 09:55:50.469 AM, 4.6569, 0.0513
3558,02/06/2015 09:55:52.468 AM, 4.6374, 0.0415
3559,02/06/2015 09:55:54.468 AM, 4.6276, 0.0513
3560,02/06/2015 09:55:56.468 AM, 4.6471, 0.0513
3561,02/06/2015 09:55:58.468 AM, 4.6374, 0.0513
3562,02/06/2015 09:56:00.469 AM, 4.6374, 0.0415
3563,02/06/2015 09:56:02.468 AM, 4.6471, 0.0513
3564,02/06/2015 09:56:04.468 AM, 4.6471, 0.0415
3565,02/06/2015 09:56:06.468 AM, 4.6178, 0.0513
3566,02/06/2015 09:56:08.468 AM, 4.6178, 0.0513
3567,02/06/2015 09:56:10.469 AM, 4.6374, 0.0513
3568,02/06/2015 09:56:12.468 AM, 4.6276, 0.0513
3569,02/06/2015 09:56:14.469 AM, 4.6471, 0.0513
3570,02/06/2015 09:56:16.468 AM, 4.6276, 0.0513
3571,02/06/2015 09:56:18.468 AM, 4.6374, 0.0415
3572,02/06/2015 09:56:20.468 AM, 4.6471, 0.0513
3573,02/06/2015 09:56:22.468 AM, 4.6374, 0.0513
3574,02/06/2015 09:56:24.469 AM, 4.6471, 0.0513
3575,02/06/2015 09:56:26.468 AM, 4.6178, 0.0415
3576,02/06/2015 09:56:28.468 AM, 4.6471, 0.0513
3577,02/06/2015 09:56:30.468 AM, 4.6374, 0.0513
3578,02/06/2015 09:56:32.468 AM, 4.6471, 0.0513
3579,02/06/2015 09:56:34.469 AM, 4.6471, 0.0513
3580,02/06/2015 09:56:36.468 AM, 4.6276, 0.0611
3581,02/06/2015 09:56:38.468 AM, 4.6667, 0.0415
3582,02/06/2015 09:56:40.468 AM, 4.6471, 0.0513
3583,02/06/2015 09:56:42.468 AM, 4.6569, 0.0513
3584,02/06/2015 09:56:44.469 AM, 4.6471, 0.0513
3585,02/06/2015 09:56:46.468 AM, 4.6374, 0.0415
3586,02/06/2015 09:56:48.468 AM, 4.6471, 0.0513
3587,02/06/2015 09:56:50.468 AM, 4.6276, 0.0513
3588,02/06/2015 09:56:52.468 AM, 4.6374, 0.0513
3589,02/06/2015 09:56:54.469 AM, 4.6276, 0.0513
3590,02/06/2015 09:56:56.468 AM, 4.6471, 0.0513
3591,02/06/2015 09:56:58.468 AM, 4.6471, 0.0513
3592,02/06/2015 09:57:00.468 AM, 4.6569, 0.0415
3593,02/06/2015 09:57:02.468 AM, 4.6569, 0.0513
3594,02/06/2015 09:57:04.469 AM, 4.6471, 0.0513
3595,02/06/2015 09:57:06.468 AM, 4.6471, 0.0513
3596,02/06/2015 09:57:08.468 AM, 4.6471, 0.0513
3597,02/06/2015 09:57:10.468 AM, 4.6471, 0.0415
3598,02/06/2015 09:57:12.468 AM, 4.6471, 0.0513
3599,02/06/2015 09:57:14.469 AM, 4.6178, 0.0513
3600,02/06/2015 09:57:16.468 AM, 4.6471, 0.0415
3601,02/06/2015 09:57:18.468 AM, 4.6569, 0.0513
3602,02/06/2015 09:57:20.468 AM, 4.6667, 0.0513
3603,02/06/2015 09:57:22.468 AM, 4.6374, 0.0611
3604,02/06/2015 09:57:24.468 AM, 4.6667, 0.0513
3605,02/06/2015 09:57:26.468 AM, 4.6569, 0.0513
3606,02/06/2015 09:57:28.469 AM, 4.6374, 0.0513
3607,02/06/2015 09:57:30.468 AM, 4.6569, 0.0513
3608,02/06/2015 09:57:32.468 AM, 4.6374, 0.0513
3609,02/06/2015 09:57:34.468 AM, 4.6764, 0.0513
3610,02/06/2015 09:57:36.468 AM, 4.6374, 0.0513
3611,02/06/2015 09:57:38.469 AM, 4.6471, 0.0513
3612,02/06/2015 09:57:40.468 AM, 4.6667, 0.0513
3613,02/06/2015 09:57:42.468 AM, 4.6471, 0.0513
3614,02/06/2015 09:57:44.468 AM, 4.6569, 0.0513
3615,02/06/2015 09:57:46.468 AM, 4.6471, 0.0513
3616,02/06/2015 09:57:48.469 AM, 4.6569, 0.0513
3617,02/06/2015 09:57:50.468 AM, 4.6471, 0.0513
3618,02/06/2015 09:57:52.468 AM, 4.6471, 0.0513
3619,02/06/2015 09:57:54.468 AM, 4.6471, 0.0415
3620,02/06/2015 09:57:56.468 AM, 4.6569, 0.0513
3621,02/06/2015 09:57:58.469 AM, 4.6569, 0.0513
3622,02/06/2015 09:58:00.468 AM, 4.6569, 0.0513
3623,02/06/2015 09:58:02.468 AM, 4.6960, 0.0513
3624,02/06/2015 09:58:04.468 AM, 4.6764, 0.0513
3625,02/06/2015 09:58:06.468 AM, 4.6667, 0.0513
3626,02/06/2015 09:58:08.469 AM, 4.6569, 0.0513
3627,02/06/2015 09:58:10.468 AM, 4.6276, 0.0513
3628,02/06/2015 09:58:12.468 AM, 4.6862, 0.0415
3629,02/06/2015 09:58:14.468 AM, 4.6569, 0.0415
3630,02/06/2015 09:58:16.468 AM, 4.6764, 0.0513
3631,02/06/2015 09:58:18.469 AM, 4.6569, 0.0513
3632,02/06/2015 09:58:20.468 AM, 4.6569, 0.0513
3633,02/06/2015 09:58:22.469 AM, 4.6764, 0.0513
3634,02/06/2015 09:58:24.468 AM, 4.6667, 0.0513
3635,02/06/2015 09:58:26.468 AM, 4.6764, 0.0513
3636,02/06/2015 09:58:28.468 AM, 4.6471, 0.0513
3637,02/06/2015 09:58:30.468 AM, 4.6667, 0.0513
3638,02/06/2015 09:58:32.469 AM, 4.6569, 0.0611
3639,02/06/2015 09:58:34.468 AM, 4.6667, 0.0415
3640,02/06/2015 09:58:36.468 AM, 4.6764, 0.0513
3641,02/06/2015 09:58:38.468 AM, 4.6764, 0.0513
3642,02/06/2015 09:58:40.468 AM, 4.6862, 0.0513
3643,02/06/2015 09:58:42.469 AM, 4.6764, 0.0513
3644,02/06/2015 09:58:44.468 AM, 4.6862, 0.0513
3645,02/06/2015 09:58:46.468 AM, 4.6667, 0.0513
3646,02/06/2015 09:58:48.468 AM, 4.6667, 0.0513
3647,02/06/2015 09:58:50.468 AM, 4.6667, 0.0513
3648,02/06/2015 09:58:52.469 AM, 4.6667, 0.0611
3649,02/06/2015 09:58:54.468 AM, 4.6960, 0.0513
3650,02/06/2015 09:58:56.468 AM, 4.6764, 0.0513
3651,02/06/2015 09:58:58.468 AM, 4.6960, 0.0513
3652,02/06/2015 09:59:00.468 AM, 4.6764, 0.0513
3653,02/06/2015 09:59:02.469 AM, 4.6667, 0.0513
3654,02/06/2015 09:59:04.468 AM, 4.6862, 0.0513
3655,02/06/2015 09:59:06.468 AM, 4.6764, 0.0513
3656,02/06/2015 09:59:08.468 AM, 4.6862, 0.0513
3657,02/06/2015 09:59:10.468 AM, 4.6764, 0.0513
3658,02/06/2015 09:59:12.469 AM, 4.6764, 0.0513
3659,02/06/2015 09:59:14.468 AM, 4.6960, 0.0513
3660,02/06/2015 09:59:16.468 AM, 4.6764, 0.0513
3661,02/06/2015 09:59:18.468 AM, 4.6960, 0.0513
3662,02/06/2015 09:59:20.468 AM, 4.6569, 0.0415
3663,02/06/2015 09:59:22.469 AM, 4.6960, 0.0513
3664,02/06/2015 09:59:24.468 AM, 4.6960, 0.0513
3665,02/06/2015 09:59:26.468 AM, 4.6960, 0.0415
3666,02/06/2015 09:59:28.468 AM, 4.6764, 0.0513
3667,02/06/2015 09:59:30.468 AM, 4.6764, 0.0415
3668,02/06/2015 09:59:32.468 AM, 4.6862, 0.0513
3669,02/06/2015 09:59:34.468 AM, 4.6764, 0.0513
3670,02/06/2015 09:59:36.469 AM, 4.7155, 0.0611
3671,02/06/2015 09:59:38.468 AM, 4.6862, 0.0513
3672,02/06/2015 09:59:40.468 AM, 4.6960, 0.0513
3673,02/06/2015 09:59:42.468 AM, 4.6764, 0.0513
3674,02/06/2015 09:59:44.468 AM, 4.6764, 0.0611
3675,02/06/2015 09:59:46.469 AM, 4.6960, 0.0513
3676,02/06/2015 09:59:48.468 AM, 4.6862, 0.0513
3677,02/06/2015 09:59:50.468 AM, 4.6960, 0.0513
3678,02/06/2015 09:59:52.468 AM, 4.6569, 0.0513
3679,02/06/2015 09:59:54.468 AM, 4.6960, 0.0317
3680,02/06/2015 09:59:56.469 AM, 4.6960, 0.0513
3681,02/06/2015 09:59:58.468 AM, 4.7057, 0.0513
3682,02/06/2015 10:00:00.468 AM, 4.6960, 0.0513
3683,02/06/2015 10:00:02.468 AM, 4.6960, 0.0415
3684,02/06/2015 10:00:04.468 AM, 4.6960, 0.0513
3685,02/06/2015 10:00:06.469 AM, 4.6960, 0.0513
3686,02/06/2015 10:00:08.468 AM, 4.6960, 0.0513
3687,02/06/2015 10:00:10.468 AM, 4.6960, 0.0513
3688,02/06/2015 10:00:12.468 AM, 4.6960, 0.0513
3689,02/06/2015 10:00:14.468 AM, 4.6862, 0.0513
3690,02/06/2015 10:00:16.469 AM, 4.6862, 0.0611
3691,02/06/2015 10:00:18.468 AM, 4.7155, 0.0513
3692,02/06/2015 10:00:20.468 AM, 4.6960, 0.0513
3693,02/06/2015 10:00:22.468 AM, 4.7350, 0.0513
3694,02/06/2015 10:00:24.468 AM, 4.7253, 0.0513
3695,02/06/2015 10:00:26.469 AM, 4.7057, 0.0513
3696,02/06/2015 10:00:28.468 AM, 4.7253, 0.0513
3697,02/06/2015 10:00:30.469 AM, 4.6862, 0.0513
3698,02/06/2015 10:00:32.468 AM, 4.7155, 0.0513
3699,02/06/2015 10:00:34.468 AM, 4.6960, 0.0513
3700,02/06/2015 10:00:36.468 AM, 4.6764, 0.0611
3701,02/06/2015 10:00:38.468 AM, 4.6960, 0.0415
3702,02/06/2015 10:00:40.469 AM, 4.7057, 0.0513
3703,02/06/2015 10:00:42.468 AM, 4.7155, 0.0513
3704,02/06/2015 10:00:44.468 AM, 4.6960, 0.0513
3705,02/06/2015 10:00:46.468 AM, 4.7057, 0.0513
3706,02/06/2015 10:00:48.468 AM, 4.6960, 0.0513
3707,02/06/2015 10:00:50.469 AM, 4.6960, 0.0513
3708,02/06/2015 10:00:52.468 AM, 4.7057, 0.0513
3709,02/06/2015 10:00:54.468 AM, 4.6960, 0.0513
3710,02/06/2015 10:00:56.468 AM, 4.7057, 0.0513
3711,02/06/2015 10:00:58.468 AM, 4.6862, 0.0513
3712,02/06/2015 10:01:00.469 AM, 4.6960, 0.0415
3713,02/06/2015 10:01:02.468 AM, 4.6667, 0.0415
3714,02/06/2015 10:01:04.468 AM, 4.7057, 0.0415
3715,02/06/2015 10:01:06.468 AM, 4.7057, 0.0513
3716,02/06/2015 10:01:08.468 AM, 4.6960, 0.0611
3717,02/06/2015 10:01:10.469 AM, 4.6960, 0.0415
3718,02/06/2015 10:01:12.468 AM, 4.6960, 0.0611
3719,02/06/2015 10:01:14.468 AM, 4.7155, 0.0415
3720,02/06/2015 10:01:16.468 AM, 4.7155, 0.0513
3721,02/06/2015 10:01:18.468 AM, 4.7155, 0.0513
3722,02/06/2015 10:01:20.469 AM, 4.7155, 0.0513
3723,02/06/2015 10:01:22.468 AM, 4.6960, 0.0513
3724,02/06/2015 10:01:24.468 AM, 4.7057, 0.0513
3725,02/06/2015 10:01:26.468 AM, 4.6960, 0.0513
3726,02/06/2015 10:01:28.468 AM, 4.7155, 0.0513
3727,02/06/2015 10:01:30.469 AM, 4.7253, 0.0415
3728,02/06/2015 10:01:32.468 AM, 4.7057, 0.0513
3729,02/06/2015 10:01:34.468 AM, 4.6960, 0.0513
3730,02/06/2015 10:01:36.468 AM, 4.6960, 0.0513
3731,02/06/2015 10:01:38.468 AM, 4.7155, 0.0513
3732,02/06/2015 10:01:40.468 AM, 4.7057, 0.0611
3733,02/06/2015 10:01:42.468 AM, 4.7253, 0.0611
3734,02/06/2015 10:01:44.469 AM, 4.7253, 0.0513
3735,02/06/2015 10:01:46.468 AM, 4.7057, 0.0415
3736,02/06/2015 10:01:48.468 AM, 4.7155, 0.0415
3737,02/06/2015 10:01:50.468 AM, 4.6960, 0.0513
3738,02/06/2015 10:01:52.468 AM, 4.7253, 0.0513
3739,02/06/2015 10:01:54.469 AM, 4.7155, 0.0513
3740,02/06/2015 10:01:56.468 AM, 4.7350, 0.0415
3741,02/06/2015 10:01:58.468 AM, 4.7155, 0.0611
3742,02/06/2015 10:02:00.468 AM, 4.7253, 0.0513
3743,02/06/2015 10:02:02.468 AM, 4.7155, 0.0513
3744,02/06/2015 10:02:04.469 AM, 4.7155, 0.0415
3745,02/06/2015 10:02:06.468 AM, 4.7057, 0.0513
3746,02/06/2015 10:02:08.468 AM, 4.7057, 0.0513
3747,02/06/2015 10:02:10.468 AM, 4.7057, 0.0513
3748,02/06/2015 10:02:12.468 AM, 4.7057, 0.0415
3749,02/06/2015 10:02:14.469 AM, 4.7057, 0.0513
3750,02/06/2015 10:02:16.468 AM, 4.7350, 0.0513
3751,02/06/2015 10:02:18.468 AM, 4.7253, 0.0513
3752,02/06/2015 10:02:20.468 AM, 4.7253, 0.0513
3753,02/06/2015 10:02:22.468 AM, 4.7155, 0.0513
3754,02/06/2015 10:02:24.469 AM, 4.7350, 0.0513
3755,02/06/2015 10:02:26.468 AM, 4.7350, 0.0513
3756,02/06/2015 10:02:28.468 AM, 4.7253, 0.0611
3757,02/06/2015 10:02:30.468 AM, 4.7546, 0.0513
3758,02/06/2015 10:02:32.468 AM, 4.7155, 0.0513
3759,02/06/2015 10:02:34.469 AM, 4.7350, 0.0513
3760,02/06/2015 10:02:36.468 AM, 4.7155, 0.0513
3761,02/06/2015 10:02:38.469 AM, 4.7350, 0.0611
3762,02/06/2015 10:02:40.468 AM, 4.7350, 0.0513
3763,02/06/2015 10:02:42.468 AM, 4.7350, 0.0415
3764,02/06/2015 10:02:44.468 AM, 4.7350, 0.0611
3765,02/06/2015 10:02:46.468 AM, 4.7057, 0.0415
3766,02/06/2015 10:02:48.469 AM, 4.7448, 0.0513
3767,02/06/2015 10:02:50.468 AM, 4.7350, 0.0513
3768,02/06/2015 10:02:52.468 AM, 4.7253, 0.0513
3769,02/06/2015 10:02:54.468 AM, 4.7253, 0.0513
3770,02/06/2015 10:02:56.468 AM, 4.7448, 0.0611
3771,02/06/2015 10:02:58.469 AM, 4.7350, 0.0513
3772,02/06/2015 10:03:00.468 AM, 4.7546, 0.0415
3773,02/06/2015 10:03:02.468 AM, 4.7546, 0.0415
3774,02/06/2015 10:03:04.468 AM, 4.7448, 0.0513
3775,02/06/2015 10:03:06.468 AM, 4.7546, 0.0513
3776,02/06/2015 10:03:08.469 AM, 4.7546, 0.0513
3777,02/06/2015 10:03:10.468 AM, 4.7643, 0.0513
3778,02/06/2015 10:03:12.468 AM, 4.7546, 0.0513
3779,02/06/2015 10:03:14.468 AM, 4.7253, 0.0513
3780,02/06/2015 10:03:16.468 AM, 4.7546, 0.0513
3781,02/06/2015 10:03:18.469 AM, 4.7448, 0.0513
3782,02/06/2015 10:03:20.468 AM, 4.7546, 0.0513
3783,02/06/2015 10:03:22.468 AM, 4.7350, 0.0513
3784,02/06/2015 10:03:24.468 AM, 4.7546, 0.0611
3785,02/06/2015 10:03:26.468 AM, 4.7448, 0.0513
3786,02/06/2015 10:03:28.469 AM, 4.7350, 0.0513
3787,02/06/2015 10:03:30.468 AM, 4.7546, 0.0513
3788,02/06/2015 10:03:32.468 AM, 4.7350, 0.0513
3789,02/06/2015 10:03:34.468 AM, 4.7546, 0.0513
3790,02/06/2015 10:03:36.468 AM, 4.7546, 0.0611
3791,02/06/2015 10:03:38.469 AM, 4.7546, 0.0415
3792,02/06/2015 10:03:40.468 AM, 4.7643, 0.0708
3793,02/06/2015 10:03:42.468 AM, 4.7546, 0.0415
3794,02/06/2015 10:03:44.468 AM, 4.7448, 0.0513
3795,02/06/2015 10:03:46.468 AM, 4.7546, 0.0611
3796,02/06/2015 10:03:48.468 AM, 4.7546, 0.0513
3797,02/06/2015 10:03:50.468 AM, 4.7546, 0.0513
3798,02/06/2015 10:03:52.469 AM, 4.7546, 0.0513
3799,02/06/2015 10:03:54.468 AM, 4.7546, 0.0611
3800,02/06/2015 10:03:56.468 AM, 4.7546, 0.0513
3801,02/06/2015 10:03:58.468 AM, 4.7643, 0.0415
3802,02/06/2015 10:04:00.468 AM, 4.7741, 0.0513
3803,02/06/2015 10:04:02.469 AM, 4.7643, 0.0513
3804,02/06/2015 10:04:04.468 AM, 4.7741, 0.0513
3805,02/06/2015 10:04:06.468 AM, 4.7448, 0.0513
3806,02/06/2015 10:04:08.468 AM, 4.7741, 0.0513
3807,02/06/2015 10:04:10.468 AM, 4.7448, 0.0513
3808,02/06/2015 10:04:12.469 AM, 4.7448, 0.0513
3809,02/06/2015 10:04:14.468 AM, 4.7350, 0.0513
3810,02/06/2015 10:04:16.468 AM, 4.7448, 0.0513
3811,02/06/2015 10:04:18.468 AM, 4.7741, 0.0513
3812,02/06/2015 10:04:20.468 AM, 4.7741, 0.0513
3813,02/06/2015 10:04:22.469 AM, 4.7741, 0.0513
3814,02/06/2015 10:04:24.468 AM, 4.7643, 0.0513
3815,02/06/2015 10:04:26.468 AM, 4.7741, 0.0513
3816,02/06/2015 10:04:28.468 AM, 4.7741, 0.0513
3817,02/06/2015 10:04:30.468 AM, 4.7643, 0.0513
3818,02/06/2015 10:04:32.469 AM, 4.7546, 0.0513
3819,02/06/2015 10:04:34.468 AM, 4.7741, 0.0513
3820,02/06/2015 10:04:36.468 AM, 4.7643, 0.0513
3821,02/06/2015 10:04:38.468 AM, 4.7643, 0.0513
3822,02/06/2015 10:04:40.468 AM, 4.7839, 0.0513
3823,02/06/2015 10:04:42.469 AM, 4.7741, 0.0513
3824,02/06/2015 10:04:44.468 AM, 4.7741, 0.0611
3825,02/06/2015 10:04:46.469 AM, 4.8132, 0.0513
3826,02/06/2015 10:04:48.468 AM, 4.7741, 0.0513
3827,02/06/2015 10:04:50.468 AM, 4.7937, 0.0513
3828,02/06/2015 10:04:52.468 AM, 4.7839, 0.0415
3829,02/06/2015 10:04:54.468 AM, 4.7937, 0.0513
3830,02/06/2015 10:04:56.469 AM, 4.7839, 0.0513
3831,02/06/2015 10:04:58.468 AM, 4.7839, 0.0708
3832,02/06/2015 10:05:00.468 AM, 4.7937, 0.0513
3833,02/06/2015 10:05:02.468 AM, 4.7741, 0.0513
3834,02/06/2015 10:05:04.468 AM, 4.7839, 0.0513
3835,02/06/2015 10:05:06.469 AM, 4.7546, 0.0513
3836,02/06/2015 10:05:08.468 AM, 4.7839, 0.0513
3837,02/06/2015 10:05:10.468 AM, 4.7937, 0.0513
3838,02/06/2015 10:05:12.468 AM, 4.7839, 0.0513
3839,02/06/2015 10:05:14.468 AM, 4.7839, 0.0513
3840,02/06/2015 10:05:16.469 AM, 4.7839, 0.0513
3841,02/06/2015 10:05:18.468 AM, 4.8132, 0.0513
3842,02/06/2015 10:05:20.468 AM, 4.8034, 0.0611
3843,02/06/2015 10:05:22.468 AM, 4.8034, 0.0513
3844,02/06/2015 10:05:24.468 AM, 4.8034, 0.0513
3845,02/06/2015 10:05:26.469 AM, 4.8034, 0.0513
3846,02/06/2015 10:05:28.468 AM, 4.8132, 0.0513
3847,02/06/2015 10:05:30.468 AM, 4.7937, 0.0513
3848,02/06/2015 10:05:32.468 AM, 4.7937, 0.0611
3849,02/06/2015 10:05:34.468 AM, 4.7839, 0.0415
3850,02/06/2015 10:05:36.469 AM, 4.7839, 0.0513
3851,02/06/2015 10:05:38.468 AM, 4.8132, 0.0513
3852,02/06/2015 10:05:40.468 AM, 4.8034, 0.0513
3853,02/06/2015 10:05:42.468 AM, 4.8278, 0.0513
3854,02/06/2015 10:05:44.468 AM, 4.8278, 0.0513
3855,02/06/2015 10:05:46.469 AM, 4.8132, 0.0611
3856,02/06/2015 10:05:48.468 AM, 4.8474, 0.0513
3857,02/06/2015 10:05:50.468 AM, 4.8034, 0.0513
3858,02/06/2015 10:05:52.468 AM, 4.8132, 0.0513
3859,02/06/2015 10:05:54.468 AM, 4.7937, 0.0513
3860,02/06/2015 10:05:56.468 AM, 4.7937, 0.0513
3861,02/06/2015 10:05:58.468 AM, 4.7839, 0.0611
3862,02/06/2015 10:06:00.469 AM, 4.8132, 0.0513
3863,02/06/2015 10:06:02.468 AM, 4.8278, 0.0513
3864,02/06/2015 10:06:04.468 AM, 4.8034, 0.0513
3865,02/06/2015 10:06:06.468 AM, 4.8376, 0.0611
3866,02/06/2015 10:06:08.468 AM, 4.8034, 0.0513
3867,02/06/2015 10:06:10.469 AM, 4.8278, 0.0513
3868,02/06/2015 10:06:12.468 AM, 4.8034, 0.0611
3869,02/06/2015 10:06:14.468 AM, 4.8132, 0.0513
3870,02/06/2015 10:06:16.468 AM, 4.8132, 0.0513
3871,02/06/2015 10:06:18.468 AM, 4.7839, 0.0611
3872,02/06/2015 10:06:20.469 AM, 4.8132, 0.0415
3873,02/06/2015 10:06:22.468 AM, 4.7937, 0.0513
3874,02/06/2015 10:06:24.468 AM, 4.8132, 0.0611
3875,02/06/2015 10:06:26.468 AM, 4.8034, 0.0513
3876,02/06/2015 10:06:28.468 AM, 4.8376, 0.0513
3877,02/06/2015 10:06:30.469 AM, 4.8278, 0.0513
3878,02/06/2015 10:06:32.468 AM, 4.8034, 0.0513
3879,02/06/2015 10:06:34.468 AM, 4.8474, 0.0513
3880,02/06/2015 10:06:36.468 AM, 4.8376, 0.0611
